,Access_Electricity,CO2_Emission,Country_Code,Country_Name,GDP,GDP_PerCapita,Literacy_Rate,Population_Density,Suicide_Rate,Year
5980,,,IMN,Isle of Man,,,,113.385964912281,,1987
5981,,27385.156,ISR,Israel,40946424369.7479,9372.03579074111,,201.894639556377,,1987
5982,,383670.876,ITA,Italy,803055418882.581,14187.7742454154,,192.451569140798,,1987
5983,,5383.156,JAM,Jamaica,3286987551.71597,1381.50572157194,,219.693351800554,,1987
5984,,905734.332,JPN,Japan,2514283894261.86,20593.5236361555,,334.862863411958,,1987
5985,,9662.545,JOR,Jordan,6755599113.73707,2159.77569537078,,35.4478354487761,,1987
5986,,,KAZ,Kazakhstan,,,,5.85315146127348,,1987
5987,,5174.137,KEN,Kenya,7970820530.76691,377.418462602197,,37.1074217240046,,1987
5988,,22.002,KIR,Kiribati,33608738.2719507,499.67645845216,,83.0382716049383,,1987
5989,,,PRK,"Korea, Dem. People’s Rep.",,,,161.381828751765,,1987
5990,,192660.513,KOR,"Korea, Rep.",146133338196.141,3510.99001977434,,431.491706406801,,1987
5991,,,XKX,Kosovo,,,,161.017727564986,,1987
5992,,31470.194,KWT,Kuwait,22365734481.5213,11512.0544373981,,109.024130190797,,1987
5993,,,KGZ,Kyrgyz Republic,,,,21.6089676746611,,1987
5994,,209.019,LAO,Lao PDR,1087273103.69639,278.41939086701,,16.9201169844021,,1987
5995,,,LVA,Latvia,,,,42.2307383111454,,1987
5996,,7968.391,LBN,Lebanon,,,,261.209481915934,,1987
5997,,,LSO,Lesotho,402774852.652259,264.035014128367,,50.2457180500659,,1987
5998,,766.403,LBR,Liberia,972800000.0,443.993513532263,,22.7473318106312,,1987
5999,,32566.627,LBY,Libya,,,,2.33566898166566,,1987
6000,,,LIE,Liechtenstein,1052843347.63948,37869.3384518914,,173.7625,,1987
6001,,,LTU,Lithuania,,,,57.6957083599234,,1987
6002,,8668.788,LUX,Luxembourg,8614215559.15721,23234.566578981,,,,1987
6003,,971.755,MAC,"Macao SAR, China",1941246972.45874,6297.12747533448,,15413.75,,1987
6004,,,MKD,"Macedonia, FYR",,,,78.3434526150216,,1987
6005,,1287.117,MDG,Madagascar,2565634382.28729,240.955452416283,,18.3095814561337,,1987
6006,,546.383,MWI,Malawi,1183094127.76747,145.699578535303,48.5366516113281,86.1274183283835,,1987
6007,,40762.372,MYS,Malaysia,32181695507.2234,1947.44237116171,,50.2970872013392,,1987
6008,,80.674,MDV,Maldives,141268980.477223,695.481481642856,,677.08,,1987
6009,,359.366,MLI,Mali,2090629722.63611,259.133915845779,,6.61188667338693,,1987
6010,,1855.502,MLT,Malta,1751247763.41948,5083.6691392063,,1076.515625,,1987
6011,,,MHL,Marshall Islands,62983000.0,1494.15225488103,,,,1987
6012,,3285.632,MRT,Mauritania,909820553.400741,486.280733071549,,1.81524983021248,,1987
6013,,931.418,MUS,Mauritius,1888754655.15367,1822.97796424769,,510.385221674877,,1987
6014,,307356.939,MEX,Mexico,140263679436.947,1742.33989833015,,41.4121001054554,,1987
6015,,,FSM,"Micronesia, Fed. Sts.",116700000.0,1296.37858253721,,,,1987
6016,,,MDA,Moldova,,,,126.554498902707,,1987
6017,,,MCO,Monaco,1839095595.25655,63043.1782276345,,14586.0,,1987
6018,,10586.629,MNG,Mongolia,3020611600.0,1485.53962612309,,1.30882811091944,,1987
6019,,,MNE,Montenegro,,,,45.2151672862454,,1987
6020,,20117.162,MAR,Morocco,21765261041.7265,918.628862593953,,52.6501590858167,,1987
6021,,982.756,MOZ,Mozambique,2354117303.06158,180.795824720161,,16.5579757877871,,1987
6022,,4976.119,MMR,Myanmar,,,,59.1750175964746,,1987
6023,,,NAM,Namibia,2310454960.70727,1854.31260339751,,1.51342783223409,,1987
6024,,157.681,NRU,Nauru,,,,427.5,,1987
6025,,872.746,NPL,Nepal,2957255379.54315,169.170456152919,,122.244202797203,,1987
6026,,152569.202,NLD,Netherlands,241918791122.715,16496.2959945287,,434.390906398104,,1987
6027,,1459.466,NCL,New Caledonia,1488113532.28584,9271.7354036501,,8.7800875273523,,1987
6028,,24110.525,NZL,New Zealand,40377592076.7564,12331.2949171624,,12.4355322623524,,1987
6029,,2438.555,NIC,Nicaragua,,,,32.2664367625062,,1987
6030,,1001.091,NER,Niger,2233006101.94476,304.890162962836,,5.78192863345701,,1987
6031,,59343.061,NGA,Nigeria,24093203444.564,273.470581548891,,96.7331247186447,,1987
6032,,,MNP,Northern Mariana Islands,,,,,,1987
6033,,40707.367,NOR,Norway,94230055658.6271,22505.8977117052,,11.4632780736218,,1987
6034,,9464.527,OMN,Oman,7811183094.92848,4822.1227800164,,5.23380936995154,,1987
6035,,53534.533,PAK,Pakistan,33351528115.351,339.084841223513,,127.59115945413,,1987
6036,,161.348,PLW,Palau,,,,,,1987
6037,,3201.291,PAN,Panama,6827665300.0,2945.076589548,,31.1855259617971,,1987
6038,,2335.879,PNG,Papua New Guinea,3143848331.31402,786.413877601187,,8.82767742790266,,1987
6039,,1892.172,PRY,Paraguay,3778316380.23952,972.43047633252,,9.77960231563051,,1987
6040,,25782.677,PER,Peru,20702298396.9717,1012.25268679107,,15.9778984375,,1987
6041,,32683.971,PHL,Philippines,33195933429.6008,579.201111406751,,192.21689304759,,1987
6042,,465353.301,POL,Poland,,,,122.981635051748,,1987
6043,,31536.2,PRT,Portugal,48187667852.5687,4804.33887518081,,109.617825136612,,1987
6044,,,PRI,Puerto Rico,24025800000.0,6980.49014338219,,388.032694475761,,1987
6045,,11499.712,QAT,Qatar,5446428681.31868,12895.8085559268,,36.3773471145564,,1987
6046,,212165.286,ROU,Romania,38413636363.6364,1673.83836389995,,99.6328470955978,,1987
6047,,,RUS,Russian Federation,,,,8.90228463174079,,1987
6048,,616.056,RWA,Rwanda,2157434025.16467,320.46821803745,,272.887353060397,,1987
6049,,113.677,WSM,Samoa,111713922.141578,693.810652060851,,56.8957597173145,,1987
6050,,,SMR,San Marino,,,,386.833333333333,,1987
6051,,51.338,STP,Sao Tome and Principe,,,,111.890625,,1987
6052,,190706.002,SAU,Saudi Arabia,85695861148.1976,5899.61909807868,,6.75709520907666,,1987
6053,,2453.223,SEN,Senegal,5040708115.08482,731.184241114867,,35.8068664623695,,1987
6054,,,SRB,Serbia,,,,,,1987
6055,,201.685,SYC,Seychelles,249267039.781191,3638.98801122923,84.2292175292969,148.910869565217,,1987
6056,,498.712,SLE,Sierra Leone,701307602.28443,173.820399171488,,55.8973122748684,,1987
6057,,32599.63,SGP,Singapore,20897630201.1573,7531.25019637794,,4141.47611940299,,1987
6058,,,SXM,Sint Maarten (Dutch part),,,,,,1987
6059,,,SVK,Slovak Republic,,,,108.582952182952,,1987
6060,,,SVN,Slovenia,,,,98.7972194637537,,1987
6061,,161.348,SLB,Solomon Islands,238606299.605651,831.7778856306,,10.2487674169346,,1987
6062,,993.757,SOM,Somalia,,,,11.1870899352823,,1987
6063,,329025.242,ZAF,South Africa,107414974090.178,3048.9416662987,,29.0417438112589,,1987
6064,,,SSD,South Sudan,,,,,,1987
6065,,190878.351,ESP,Spain,317882187036.787,8217.23425682112,,77.4563811468845,,1987
6066,,4074.037,LKA,Sri Lanka,6682167119.56522,401.380898337015,,265.475123584755,,1987
6067,,55.005,KNA,St. Kitts and Nevis,140705629.62963,3402.71407292761,,159.042307692308,,1987
6068,,146.68,LCA,St. Lucia,319999000.0,2442.1066288139,,214.809836065574,,1987
6069,,,MAF,St. Martin (French part),,,,397.573529411765,,1987
6070,,77.007,VCT,St. Vincent and the Grenadines,175580629.62963,1658.04779811919,,271.528205128205,,1987
6071,,3351.638,SDN,Sudan,20155555555.5556,840.912731499881,,10.0129015151515,,1987
6072,,1760.16,SUR,Suriname,979850000.0,2553.99396331069,,2.45932051282051,,1987
6073,,436.373,SWZ,Swaziland,584135559.921414,761.875866428003,,44.575988372093,,1987
6074,,59717.095,SWE,Sweden,180429286795.786,21485.2938691812,,20.4654774089779,,1987
6075,,40252.659,CHE,Switzerland,193466104144.313,29558.8954776765,,165.577322978067,,1987
6076,,36226.293,SYR,Syrian Arab Republic,11356215712.9326,999.591906745427,,61.8176733050386,,1987
6077,,,TJK,Tajikistan,,,,34.6095384395542,,1987
6078,,2390.884,TZA,Tanzania,,,,26.1893576428088,,1987
6079,,56944.843,THA,Thailand,50535438696.4094,936.458722373585,,105.628229168706,,1987
6080,,,TLS,Timor-Leste,,,,47.0425016812374,,1987
6081,,766.403,TGO,Togo,1249099130.02277,359.548176790047,,63.8735061592204,,1987
6082,,55.005,TON,Tonga,81667133.4546982,865.264594154711,,131.088888888889,,1987
6083,,17520.926,TTO,Trinidad and Tobago,4797777777.77778,4014.04711978175,,232.991617933723,,1987
6084,,11749.068,TUN,Tunisia,9696271268.25148,1260.52406333065,,49.5124485066941,,1987
6085,,129907.142,TUR,Turkey,87172789528.3316,1705.89612038235,,66.3966815222899,,1987
6086,,,TKM,Turkmenistan,2331358819.75954,684.220884443031,,7.25069478432958,,1987
6087,,,TCA,Turks and Caicos Islands,,,,10.7621052631579,,1987
6088,,,TUV,Tuvalu,,,,294.0,,1987
6089,,770.07,UGA,Uganda,6269511614.66235,399.448706036583,,78.5516790951404,,1987
6090,,,UKR,Ukraine,64087694038.2333,1249.44327760578,,88.5354276344179,,1987
6091,,47693.002,ARE,United Arab Emirates,36384908744.2114,23312.9295261613,,18.6688755980861,,1987
6092,,571868.65,GBR,United Kingdom,745162608269.325,13118.586534629,,234.787128508246,,1987
6093,,4688373.177,USA,United States,4870217000000.0,20100.8588916542,,26.4537676766794,,1987
6094,,3560.657,URY,Uruguay,7367494080.40014,2415.59875762554,,17.4263855559365,,1987
6095,,,UZB,Uzbekistan,,,,44.7340785143394,,1987
6096,,47.671,VUT,Vanuatu,130834145.053665,961.132378722972,,11.1669401148482,,1987
6097,,110981.755,VEN,"Venezuela, RB",45343793103.4483,2459.2851565349,,20.9033433478828,,1987
6098,,25969.694,VNM,Vietnam,36658108850.3149,573.847285071793,,196.261934314418,,1987
6099,,,VIR,Virgin Islands (U.S.),1147800064.0,11375.5073190553,,288.288571428571,,1987
6100,,,PSE,West Bank and Gaza,,,,,,1987
6101,,8683.456,YEM,"Yemen, Rep.",,,,20.1310396424039,,1987
6102,,2702.579,ZMB,Zambia,2269894736.84211,307.337021482108,,9.9351430608429,,1987
6103,,15240.052,ZWE,Zimbabwe,6741215100.0,725.385754420693,,24.0229623885227,,1987
6104,,21565403.313,WLD,World,19140867426399.0,3746.63672286966,74.75798,39.3840493383414,,1988
6105,,2867.594,AFG,Afghanistan,,,,17.6774316086144,,1988
6106,,7326.666,ALB,Albania,2126000000.0,676.566732520011,,114.683795620438,,1988
6107,,83948.631,DZA,Algeria,59089067187.3943,2402.82562714757,,10.3250111263194,,1988
6108,,,ASM,American Samoa,,,,220.235,,1988
6109,,,AND,Andorra,721425939.15155,14304.3569645785,,107.306382978723,,1988
6110,,5130.133,AGO,Angola,6684491978.60963,580.555024871497,,9.23555626854897,,1988
6111,,286.026,ATG,Antigua and Barbuda,398637740.740741,5944.67089296938,,152.404545454545,,1988
6112,,121473.042,ARG,Argentina,126206817196.091,3969.32741166282,,11.618238455945,,1988
6113,,,ARM,Armenia,,,,123.099789251844,,1988
6114,,612.389,ABW,Aruba,,,,339.327777777778,,1988
6115,,261145.405,AUS,Australia,236135768335.274,14283.3844458253,,2.1519857334392,,1988
6116,,53340.182,AUT,Austria,133339397080.129,17578.6189397397,,91.8541656575442,,1988
6117,,,AZE,Azerbaijan,,,,84.2380282874893,,1988
6118,,1540.14,BHS,"Bahamas, The",2817900000.0,11381.8215599869,,24.7331668331668,,1988
6119,,12163.439,BHR,Bahrain,3702393617.02128,7958.67949196537,,674.205797101449,,1988
6120,,13545.898,BGD,Bangladesh,26579005760.315,263.222790451094,,775.718836905585,,1988
6121,,946.086,BRB,Barbados,,,,601.225581395349,,1988
6122,,,BLR,Belarus,,,,49.990140011832,,1988
6123,,100354.789,BEL,Belgium,163167853538.124,16478.831592157,,,,1988
6124,,249.356,BLZ,Belize,314900000.0,1758.9427352146,,7.84866286716353,,1988
6125,,553.717,BEN,Benin,1620246187.15171,346.736037681422,,41.4406881873005,,1988
6126,,645.392,BMU,Bermuda,1415100032.0,24253.1755188784,,1166.94,,1988
6127,,110.01,BTN,Bhutan,283855833.333333,548.754397258959,,11.071057081095,,1988
6128,,4308.725,BOL,Bolivia,4597615562.66594,697.370560078149,,6.08583679497831,,1988
6129,,,BIH,Bosnia and Herzegovina,,,,88.3932549019608,,1988
6130,,1301.785,BWA,Botswana,2644536804.11244,2031.41821983752,,2.29706915109488,,1988
6131,,209363.698,BRA,Brazil,330397381998.489,2294.40169466025,,17.2288980562661,,1988
6132,,66.006,VGB,British Virgin Islands,,,,101.773333333333,,1988
6133,,5716.853,BRN,Brunei Darussalam,2690717551.18267,11006.8705102008,,46.3867172675522,,1988
6134,,87289.268,BGR,Bulgaria,22555941176.4706,2511.39306259489,,81.1845430714996,,1988
6135,,553.717,BFA,Burkina Faso,2616040645.87263,313.061891095721,,30.5420504385965,,1988
6136,,227.354,BDI,Burundi,1082403219.48787,210.750095890205,,199.998286604361,,1988
6137,,73.34,CPV,Cabo Verde,264308140.285149,801.733062007727,,81.8042183622829,,1988
6138,,451.041,KHM,Cambodia,,,,47.7781441196465,,1988
6139,,2200.2,CMR,Cameroon,12493286761.7341,1132.47770169992,,23.3373886738169,,1988
6140,,456053.789,CAN,Canada,507354351182.254,18864.2629180983,,2.95760382954437,,1988
6141,,223.687,CYM,Cayman Islands,,,,93.9083333333333,,1988
6142,,231.021,CAF,Central African Republic,1264899368.20165,449.782937825329,33.6244201660156,4.51418023050499,,1988
6143,,66.006,TCD,Chad,1482597298.88729,265.491994466541,,4.43483084498094,,1988
6144,,,CHI,Channel Islands,,,,727.3,,1988
6145,,26926.781,CHL,Chile,26040229793.0697,2032.95955727073,,17.2272679588774,,1988
6146,,2369501.723,CHN,China,312353631207.819,283.537695240524,,117.341357547999,,1988
6147,,52445.434,COL,Colombia,39212550050.4223,1189.1406780943,,29.7210770617395,,1988
6148,,51.338,COM,Comoros,207476554.806734,534.784386157272,,208.470177324019,,1988
6149,,4019.032,COD,"Congo, Dem. Rep.",8861299976.68858,273.124687746187,,14.3111779625505,,1988
6150,,1499.803,COG,"Congo, Rep.",2212536313.33492,957.249325214084,,6.76822254758419,,1988
6151,,2940.934,CRI,Costa Rica,6063759370.62937,2059.31125484389,,57.6685663924794,,1988
6152,,9160.166,CIV,Cote d'Ivoire,10255170459.986,897.666059769822,34.1392784118652,35.9253459119497,,1988
6153,,,HRV,Croatia,,,,85.0831693793597,,1988
6154,,35635.906,CUB,Cuba,27458999472.2955,2645.49087034383,,96.6438361266294,,1988
6155,,,CUW,Curacao,,,,336.157657657658,,1988
6156,,4129.042,CYP,Cyprus,4278792597.23965,7645.62976711711,,79.7055194805195,,1988
6157,,,CZE,Czech Republic,,,,134.014184030025,,1988
6158,,55107.676,DNK,Denmark,115552848547.872,22527.0471030545,,121.007690493041,,1988
6159,,348.365,DJI,Djibouti,395794538.630775,748.195249198534,,22.8213546160483,,1988
6160,,55.005,DMA,Dominica,143766666.666667,2003.94004441843,,95.656,,1988
6161,,9834.894,DOM,Dominican Republic,5374315190.18405,778.512122316876,,142.896211964397,,1988
6162,,17271.57,ECU,Ecuador,13051886552.3377,1340.14279568803,,35.1798006068487,,1988
6163,,74531.775,EGY,"Egypt, Arab Rep.",35044634014.7643,642.46326737744,,54.7966206238385,,1988
6164,,2471.558,SLV,El Salvador,4189880000.0,818.490203720037,,247.057673745174,,1988
6165,,106.343,GNQ,Equatorial Guinea,100534663.294927,249.88358518944,,14.3431729055258,,1988
6166,,,ERI,Eritrea,,,,,,1988
6167,,,EST,Estonia,,,,36.8459542344893,,1988
6168,,2673.243,ETH,Ethiopia,10908935748.7923,242.787327748671,,40.8102306993642,,1988
6169,,528.048,FRO,Faroe Islands,,,,33.7514326647565,,1988
6170,,553.717,FJI,Fiji,1109976927.91722,1535.41406263405,,39.5685276409414,,1988
6171,,52185.077,FIN,Finland,109103056147.832,22056.7017537988,,16.2398010440264,,1988
6172,,372207.834,FRA,France,1023504019381.13,17696.5111500917,,105.624684512917,,1988
6173,,572.052,PYF,French Polynesia,2687472829.62988,14164.1254236362,,51.8409836065574,,1988
6174,,4334.394,GAB,Gabon,3834503378.35525,4253.66836652984,,3.49849807893818,,1988
6175,,183.35,GMB,"Gambia, The",266673126.229801,316.319466496414,,83.3053359683795,,1988
6176,,,GEO,Georgia,,,,83.8150390146611,,1988
6177,,,DEU,Germany,1395931548502.06,17863.4378971386,,223.826709248704,,1988
6178,,3450.647,GHA,Ghana,5197840972.6857,375.18122447695,,60.8869385602531,,1988
6179,,69.673,GIB,Gibraltar,,,,2946.9,,1988
6180,,67989.847,GRC,Greece,76261278404.9964,7598.02805334994,,77.8664313421257,,1988
6181,,546.383,GRL,Greenland,898611007.947709,16398.0110939363,,0.160374597600234,,1988
6182,,95.342,GRD,Grenada,236357518.518519,2410.28653829739,,288.417647058824,,1988
6183,,,GUM,Guam,,,,230.875925925926,,1988
6184,,4125.375,GTM,Guatemala,7841602824.42748,886.800827182973,,82.5174972004479,,1988
6185,,1026.76,GIN,Guinea,2384295763.72549,429.225276743141,,22.6065521732053,,1988
6186,,216.353,GNB,Guinea-Bissau,164458120.314078,170.291983070093,,34.3435988620199,,1988
6187,,1404.461,GUY,Guyana,413799990.0,551.196087546671,,3.81372110744221,,1988
6188,,1023.093,HTI,Haiti,,,,247.218722786647,,1988
6189,,2504.561,HND,Honduras,3970386266.09442,849.033311605845,,41.7942711591742,,1988
6190,,29482.68,HKG,"Hong Kong SAR, China",59707404560.5944,10609.7456394545,,5684.44444444444,,1988
6191,,78264.781,HUN,Hungary,,,,117.90905752754,,1988
6192,,1848.168,ISL,Iceland,6156487920.21202,24651.5893337552,,2.49117206982544,,1988
6193,,527563.956,IND,India,292632656261.441,350.672739059255,,280.671373844255,,1988
6194,,132162.347,IDN,Indonesia,89756617173.8387,512.892270654393,,96.6017962319977,,1988
6195,,176115.009,IRN,"Iran, Islamic Rep.",123057861333.933,2318.5384545863,,32.5865185785506,,1988
6196,,67927.508,IRQ,Iraq,62503055644.9019,3753.52991089207,,38.0725861398816,,1988
6197,,29842.046,IRL,Ireland,37818133413.3173,10728.7037098458,,51.167789229206,,1988
6198,,,IMN,Isle of Man,,,,115.871929824561,,1988
6199,,30051.065,ISR,Israel,50078767902.9333,11273.9234360498,,205.268022181146,,1988
6200,,389780.098,ITA,Italy,888667913418.625,15692.7262341463,,192.544585359219,,1988
6201,,4528.745,JAM,Jamaica,3828310734.97795,1599.43862714211,,221.009602954755,,1988
6202,,989081.575,JPN,Japan,3050637784817.52,24880.2148615361,,336.294569391114,,1988
6203,,9314.18,JOR,Jordan,6277197435.2124,1929.85872390834,,36.8616500453309,,1988
6204,,,KAZ,Kazakhstan,,,,5.92010593769678,,1988
6205,,4789.102,KEN,Kenya,8355380879.12955,382.022405250168,,38.4289313701374,,1988
6206,,22.002,KIR,Kiribati,42972107.1958747,621.900882744431,,85.3061728395062,,1988
6207,,,PRK,"Korea, Dem. People’s Rep.",,,,163.67679594718,,1988
6208,,221959.843,KOR,"Korea, Rep.",196964195387.371,4686.13732510412,,435.737580344184,,1988
6209,,,XKX,Kosovo,,,,164.508128961146,,1988
6210,,32914.992,KWT,Kuwait,20692472759.8566,10148.9160790612,,114.415544332211,,1988
6211,,,KGZ,Kyrgyz Republic,,,,21.9937434827946,,1988
6212,,209.019,LAO,Lao PDR,598961269.297879,148.984407685973,,17.4189558058925,,1988
6213,,,LVA,Latvia,,,,42.6624541771175,,1988
6214,,7660.363,LBN,Lebanon,3313540067.93246,1241.68428883939,,260.858748778104,,1988
6215,,,LSO,Lesotho,470389179.678909,303.425601400866,,51.0626482213439,,1988
6216,,817.741,LBR,Liberia,1038300000.0,479.564359911135,,22.4780938538206,,1988
6217,,36398.642,LBY,Libya,,,,2.39859167737022,,1988
6218,,,LIE,Liechtenstein,1161757671.01756,41351.0471976353,,175.59375,,1988
6219,,,LTU,Lithuania,,,,58.3128430121251,,1988
6220,,8929.145,LUX,Luxembourg,9750161053.209,26108.3439636069,,,,1988
6221,,964.421,MAC,"Macao SAR, China",2269233639.28065,7071.97349539123,,16043.85,,1988
6222,,,MKD,"Macedonia, FYR",,,,78.4708218639402,,1988
6223,,1290.784,MDG,Madagascar,2442507588.38468,223.011276381529,,18.8334336417099,,1988
6224,,542.716,MWI,Malawi,1379924257.21313,159.770133411116,,91.6094081459482,,1988
6225,,42724.217,MYS,Malaysia,35271880250.4964,2071.45487960458,,51.8264739004718,,1988
6226,,95.342,MDV,Maldives,168610478.359909,803.346967910565,,699.616666666667,,1988
6227,,385.035,MLI,Mali,2169040741.55896,265.140307996911,,6.70447061523205,,1988
6228,,2013.183,MLT,Malta,2019474244.19359,5814.36477130523,,1085.390625,,1988
6229,,,MHL,Marshall Islands,70688000.0,1604.2484624288,,,,1988
6230,,3230.627,MRT,Mauritania,957377507.476686,497.855700345962,,1.86572426506258,,1988
6231,,854.411,MUS,Mauritius,2143484487.67274,2054.6437467088,,513.910837438424,,1988
6232,,307067.246,MEX,Mexico,183144268180.018,2231.18328670465,,42.2253242110137,,1988
6233,,,FSM,"Micronesia, Fed. Sts.",124700000.0,1355.12546049271,,,,1988
6234,,,MDA,Moldova,,,,127.495036053924,,1988
6235,,,MCO,Monaco,2000674667.08261,68434.2283934534,,14617.5,,1988
6236,,11595.054,MNG,Mongolia,3204461566.66667,1533.44503920951,,1.34511315945313,,1988
6237,,,MNE,Montenegro,,,,45.1608178438662,,1988
6238,,21176.925,MAR,Morocco,25705296183.5037,1063.760775125,,53.6899395025767,,1988
6239,,1012.092,MOZ,Mozambique,2093571673.65612,161.012354547305,,16.5346944225438,,1988
6240,,4118.041,MMR,Myanmar,,,,60.2291244606298,,1988
6241,,,NAM,Namibia,2506554607.43347,1924.06211782194,,1.58235980031338,,1988
6242,,157.681,NRU,Nauru,,,,437.6,,1988
6243,,993.757,NPL,Nepal,3487009748.35638,195.092017119732,,124.990678321678,,1988
6244,,146914.688,NLD,Netherlands,258567751142.825,17518.0287566478,,437.206575829384,,1988
6245,,1507.137,NCL,New Caledonia,2072735787.31779,12665.6632283397,,8.95240700218818,,1988
6246,,25397.642,NZL,New Zealand,45176167471.8196,13758.9594541694,,12.4697125061714,,1988
6247,,2247.871,NIC,Nicaragua,,,,32.9770151238159,,1988
6248,,990.09,NER,Niger,2280356194.14559,302.424360846458,,5.95267466645615,,1988
6249,,70747.431,NGA,Nigeria,23272161396.8853,257.292306221639,,99.3118800575337,,1988
6250,,,MNP,Northern Mariana Islands,,,,,,1988
6251,,42482.195,NOR,Norway,101900260856.222,24207.281468963,,11.5251078043505,,1988
6252,,10586.629,OMN,Oman,8386215864.75943,4997.39938404701,,5.42202261712439,,1988
6253,,58213.625,PAK,Pakistan,38472741737.3968,379.135790044859,,131.635059931507,,1988
6254,,183.35,PLW,Palau,,,,,,1988
6255,,2929.933,PAN,Panama,5902783400.0,2492.07909422288,,31.8619585687382,,1988
6256,,2200.2,PNG,Papua New Guinea,3655979702.45646,891.543845608053,,9.05518040895641,,1988
6257,,2163.53,PRY,Paraguay,4082625952.7381,1022.10506659015,,10.0536899068714,,1988
6258,,25107.949,PER,Peru,15439408447.2288,738.37809550114,,16.33585546875,,1988
6259,,37729.763,PHL,Philippines,37885440418.6834,643.815250854906,,197.354546064326,,1988
6260,,445976.873,POL,Poland,,,,123.492399360084,,1988
6261,,32925.993,PRT,Portugal,56352797353.7604,5624.25057998869,,109.50393442623,,1988
6262,,,PRI,Puerto Rico,26385800000.0,7595.44465611829,,391.645772266065,,1988
6263,,11928.751,QAT,Qatar,6038187032.96703,13605.8329607138,,38.2251507321275,,1988
6264,,212777.675,ROU,Romania,40809523809.5238,1769.88993114409,,100.102726404446,,1988
6265,,,RUS,Russian Federation,,,,8.9601859676204,,1988
6266,,696.73,RWA,Rwanda,2395493877.51365,340.744364761359,,284.968747466559,,1988
6267,,113.677,WSM,Samoa,133016065.416065,824.031974873563,,57.039222614841,,1988
6268,,,SMR,San Marino,,,,391.1,,1988
6269,,47.671,STP,Sao Tome and Principe,,,,114.03125,,1988
6270,,202554.079,SAU,Saudi Arabia,88256074766.3551,5823.47582522244,,7.04995743572329,,1988
6271,,2742.916,SEN,Senegal,4985153202.5374,701.346375189984,26.8688507080078,36.9187970705864,,1988
6272,,,SRB,Serbia,,,,,,1988
6273,,198.018,SYC,Seychelles,283828769.031683,4128.11823186216,,149.467391304348,,1988
6274,,458.375,SLE,Sierra Leone,1055083945.37738,254.054420960296,,57.5364921030756,,1988
6275,,36105.282,SGP,Singapore,25337226970.5603,8902.41233662261,,4247.9223880597,,1988
6276,,,SXM,Sint Maarten (Dutch part),,,,,,1988
6277,,,SVK,Slovak Republic,,,,109.16,,1988
6278,,,SVN,Slovenia,,,,99.0663356504469,,1988
6279,,157.681,SLB,Solomon Islands,310684273.709484,1053.29556728782,,10.5381922115041,,1988
6280,,1008.425,SOM,Somalia,,,,11.4217091210508,,1988
6281,,343055.184,ZAF,South Africa,118331510445.149,3289.67872915407,,29.65199366906,,1988
6282,,,SSD,South Sudan,,,,,,1988
6283,,199033.759,ESP,Spain,375138723325.239,9676.76925240962,,77.6208133109082,,1988
6284,,3490.984,LKA,Sri Lanka,6978371581.26375,413.357034521042,,269.210476797959,,1988
6285,,66.006,KNA,St. Kitts and Nevis,165745740.740741,4037.95017274687,,157.873076923077,,1988
6286,,165.015,LCA,St. Lucia,366541074.074074,2744.94749667928,,218.906557377049,,1988
6287,,,MAF,St. Martin (French part),,,,457.224264705882,,1988
6288,,66.006,VCT,St. Vincent and the Grenadines,200726703.703704,1884.12089531899,,273.169230769231,,1988
6289,,4847.774,SDN,Sudan,15399166666.6667,625.79022143634,,10.2711767676768,,1988
6290,,1877.504,SUR,Suriname,1160900000.0,2966.08762081908,,2.50891666666667,,1988
6291,,436.373,SWZ,Swaziland,692016714.317132,864.528111872648,,46.5381395348837,,1988
6292,,57443.555,SWE,Sweden,204068257817.6,24188.7659448854,,20.5597528878491,,1988
6293,,40711.034,CHE,Switzerland,209298156700.608,31743.6529122682,,166.798704748413,,1988
6294,,36945.025,SYR,Syrian Arab Republic,10577042354.799,902.549558305345,,63.7668462291871,,1988
6295,,,TJK,Tajikistan,,,,35.7324235495856,,1988
6296,,2288.208,TZA,Tanzania,5100405772.46327,219.371819521389,59.1138000488281,26.9924971776925,,1988
6297,,67003.424,THA,Thailand,61667199834.7428,1123.01181433561,,107.483673589227,,1988
6298,,,TLS,Timor-Leste,,,,48.048016139879,,1988
6299,,792.072,TGO,Togo,1378847487.41137,384.945617949711,,65.8563706563707,,1988
6300,,69.673,TON,Tonga,106657267.367342,1126.65730790393,,131.481944444444,,1988
6301,,15867.109,TTO,Trinidad and Tobago,4496852073.46896,3732.1588501792,,234.871929824561,,1988
6302,,12464.133,TUN,Tunisia,10096292842.1543,1282.64567498279,,50.6659307415036,,1988
6303,,126309.815,TUR,Turkey,90852814004.9917,1745.36693882517,,67.6347127840651,,1988
6304,,,TKM,Turkmenistan,3010982414.24425,861.784133761428,,7.43492435043517,,1988
6305,,,TCA,Turks and Caicos Islands,,,,11.1389473684211,,1988
6306,,,TUV,Tuvalu,,,,296.1,,1988
6307,,865.412,UGA,Uganda,6508931651.66667,400.24094965198,,81.3899854862119,,1988
6308,,,UKR,Ukraine,74703517902.6642,1449.96249883861,,88.928972123932,,1988
6309,,48367.73,ARE,United Arab Emirates,36275674203.2144,21907.5979773605,,19.8068062200957,,1988
6310,,570464.189,GBR,United Kingdom,910122732123.799,15987.1680775688,,235.3090852726,,1988
